SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
740000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1224.0,1620.0,1950,B1
850000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,2200.0,1940,B1
850000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2320.0,2000.0,1955,B3
680000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1782.0,1768.0,1970,B2
550000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1782.0,1800.0,1955,B9
1025000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,3,2,1,4360.0,2100.0,1945,S2
780000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1435.0,2000.0,1950,B9
900000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1728.0,2517.0,1925,B3
270000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1280.0,3067.0,1910,B3
10.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1472.0,2500.0,1925,B3
10.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1472.0,2500.0,1925,B3
999000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,4000.0,1925,B2
10.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2062.0,4000.0,1935,B1
1240000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2800.0,2470.0,1935,B3
685000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1782.0,1800.0,1950,B3
500000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1840.0,2850.0,2004,B1
980000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1750.0,3400.0,1950,B2
645000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1264.0,2000.0,1930,B3
760000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1568.0,2500.0,1930,B3
850000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,4000.0,1935,B3
819000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1910.0,3000.0,1930,B3
1390000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2201.0,3800.0,2014,B3
1155000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1718.0,4000.0,1945,B3
850000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2700.0,1990,B1
960000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1682.0,3000.0,1930,B3
300000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1214.0,3000.0,1925,B3
950000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2168.0,4000.0,1920,B3
1250000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2394.0,4000.0,1920,B3
950000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1680.0,4000.0,1920,B2
959000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1564.0,4000.0,1945,B3
950000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2072.0,4000.0,1955,B2
1275000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2600.0,4000.0,1965,B1
875000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1070.0,4000.0,1930,B3
950000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1575.0,1748.0,1999,B2
1100000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1582.0,6000.0,1955,B3
725000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,6000.0,1920,B1
999000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2850.0,2003,B1
1310000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2340.0,3800.0,1940,B1
968000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2940.0,2033.0,1946,B3
675000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1732.0,1800.0,1946,B9
1085000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2336.0,4750.0,1950,B3
720000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1260.0,3810.0,1930,B3
10.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,5000.0,1930,B3
280000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2256.0,3800.0,1930,B3
10.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2346.0,3734.0,2005,B1
10.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2346.0,3734.0,2005,B1
850000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,2289.0,3150.0,1925,B1
850500.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1248.0,4025.0,1935,B3
700000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1248.0,4025.0,1935,B3
200000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,2795.0,1940,B1
760000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1880.0,2375.0,1950,B1
882000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1996.0,2900.0,1952,B1
998000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,2850.0,1955,B1
750000.0,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,2856.0,1955,B1
1210000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3432.0,4000.0,1965,C0
1180000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3328.0,2829.0,1970,C0
1475000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3700.0,3132.0,1970,C0
1045000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,2280.0,3124.0,1970,C0
1110000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3013.0,2900.0,1960,C0
1500000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3664.0,4000.0,2006,C0
1275000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,2744.0,2225.0,1960,C0
1200000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3213.0,1727.0,1960,C0
1450000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3669.0,4000.0,1991,C0
1300000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3660.0,2150.0,2005,C0
1270000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,2430.0,2800.0,1955,C0
970000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,1768.0,4000.0,1945,C0
1300000.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3265.0,2900.0,1970,C0
1883762.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3588.0,4000.0,2015,C0
492500.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3225.0,3000.0,2015,C0
492500.0,FLUSHING-SOUTH,03 THREE FAMILY DWELLINGS,3,3,0,3225.0,3000.0,2015,C0
1250000.0,FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS,4,4,0,3600.0,3850.0,1939,C3
949000.0,FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS,4,4,0,3000.0,3644.0,1952,C3
875000.0,FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS,4,4,0,3096.0,4000.0,1931,C3
1520000.0,FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS,5,5,0,3571.0,3000.0,1989,C2
965000.0,FLUSHING-SOUTH,07 RENTALS - WALKUP APARTMENTS,4,4,0,2400.0,2000.0,1928,C3
190000.0,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,26,26,0,23712.0,41500.0,1948,C6
750000.0,FLUSHING-SOUTH,14 RENTALS - 4-10 UNIT,4,3,1,2228.0,3000.0,1931,S3
880000.0,FLUSHING-SOUTH,22 STORE BUILDINGS,2,0,2,1530.0,1720.0,1993,K2
618750.0,FLUSHING-SOUTH,22 STORE BUILDINGS,1,0,1,1384.0,1443.0,1995,K1
850000.0,FLUSHING-SOUTH,37 RELIGIOUS FACILITIES,1,1,0,1576.0,4000.0,1945,M9
10.0,FLUSHING-SOUTH,37 RELIGIOUS FACILITIES,1,1,0,1576.0,4000.0,1945,M9
2375000.0,FLUSHING-SOUTH,37 RELIGIOUS FACILITIES,1,0,1,6835.0,9330.0,1942,M1
690000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1506.0,1995.0,1950,A5
755000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1845.0,2090.0,1950,A5
730000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,1351.0,1940,A5
850000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1650.0,2040.0,1940,A5
790000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,1710.0,1945,A5
720000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1408.0,2496.0,1950,A5
950000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,3200.0,1948,A1
975000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2213.0,2983.0,1940,A5
900000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2324.0,2920.0,1940,A1
787000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1758.0,1800.0,1940,A5
222500.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2090.0,2000.0,1940,A5
1500000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1930.0,5000.0,1940,A1
1500000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2292.0,5072.0,1935,A3
729000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1820.0,5000.0,1935,A3
986000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1660.0,5000.0,1923,A3
1600000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2403.0,5000.0,1935,A3
950000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2700.0,3829.0,1950,A5
845000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1472.0,2200.0,1950,A5
995000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,2542.0,1940,A5
1700000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1852.0,5000.0,1940,A3
1650000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1852.0,5000.0,1940,A3
2300000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,3433.0,7000.0,1940,A3
1610000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1672.0,5000.0,1920,A3
1675000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1778.0,5000.0,1935,A1
1560000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,2,1,1,1900.0,5000.0,1930,S1
1725000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2102.0,5000.0,1940,A3
1647000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,4356.0,7000.0,1935,A3
10.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1845.0,5000.0,1925,A1
1700000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2887.0,5000.0,1915,A3
1780000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1800.0,6242.0,1920,A3
3350000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,5200.0,7500.0,1990,A1
1743000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,2,1,1,3488.0,7500.0,1970,S1
1450000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,2,1,1,1996.0,5200.0,1930,S1
720000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1328.0,4275.0,1925,A1
660000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1881.0,2237.0,1960,A5
475000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1881.0,2277.0,1960,A5
860000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1312.0,2600.0,1910,A1
1045000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1720.0,2484.0,1940,A5
835000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1592.0,2200.0,1920,A1
631579.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1540.0,2000.0,1940,A5
970000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1680.0,2000.0,1940,A5
1270000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1842.0,1940,A5
1135000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1292.0,1942.0,1940,A5
900000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1206.0,1800.0,1940,A5
858000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1930,A5
1150000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1930,A5
1090000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
900000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
775000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
868000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,2800.0,1945,A5
10.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1940,A5
770000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1940,A5
1190000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1940,A5
780000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,3025.0,1925,A1
970000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1648.0,2600.0,1925,A1
700000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2308.0,1920,A1
1348000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1580.0,2000.0,1935,A5
940000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2000.0,1935,A5
939000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,1800.0,1945,A5
1095000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1881.0,1900.0,1945,A5
1070000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1881.0,1900.0,1945,A5
879000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,1800.0,1945,A5
1050000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1950.0,2500.0,1940,A5
1080000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1782.0,2800.0,1930,A5
999000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2039.0,3000.0,1930,A1
760000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1568.0,2633.0,1930,A1
925000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1785.0,4000.0,1930,A1
885000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1310.0,2367.0,1930,A1
730000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1320.0,2367.0,1930,A1
942000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1315.0,2367.0,1930,A1
630000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1315.0,2367.0,1930,A1
805000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1494.0,2400.0,1930,A1
650000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1350.0,2342.0,1930,A1
755750.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1350.0,2342.0,1930,A1
650000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1494.0,2400.0,1930,A1
1050000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1408.0,2642.0,1920,A1
2370000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,3844.0,10000.0,1940,A3
1535000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1884.0,4000.0,1940,A1
1550000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2645.0,3500.0,1940,A3
1500000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2183.0,4000.0,1940,A3
2655000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,3305.0,5520.0,1925,A3
825000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1590.0,3000.0,1930,A1
995000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2112.0,1930,A1
699000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,2400.0,1930,A1
685000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1185.0,2000.0,1930,A1
1525000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1870.0,4000.0,1940,A3
180000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1728.0,2500.0,1920,A1
1075000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2400.0,1920,A1
890000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2400.0,1920,A1
1070000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1624.0,2600.0,1920,A1
1260000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1742.0,4000.0,1930,A1
1380000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2334.0,4000.0,1930,A3
1760000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2367.0,4000.0,1930,A3
2492000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,3006.0,5000.0,1930,A5
665000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,3996.0,8194.0,1920,A3
820000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1134.0,1808.0,1930,A5
752000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2846.0,1925,A1
1265000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1261.0,2500.0,1920,A1
1140000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1504.0,2500.0,1920,A1
855000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1184.0,2500.0,1920,A1
866000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1185.0,2500.0,1925,A1
1450000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1727.0,4000.0,1935,A1
1680000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2668.0,3650.0,1920,A3
1600000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1920.0,6000.0,1935,A1
2831000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,3737.0,9695.0,1940,A3
1922000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2804.0,5070.0,1925,A3
1600000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1765.0,1751.0,1925,A5
1050000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1572.0,3600.0,1925,A1
1475000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2074.0,4952.0,1925,A1
1300000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1568.0,2411.0,1925,A5
1025000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2000.0,1935,A5
1485000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1665.0,1665.0,1930,A5
1988000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2397.0,3153.0,1930,A5
1525000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1748.0,2760.0,1915,A1
1700000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2160.0,1746.0,1935,A5
2165000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2502.0,3800.0,1935,A3
2100000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2111.0,4767.0,1935,A3
2500.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2111.0,4767.0,1935,A3
2000000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1650.0,3830.0,1935,A3
1270000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1392.0,1242.0,1935,A5
1360000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1488.0,2473.0,1925,A5
999500.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1488.0,6632.0,1925,A5
2375000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2939.0,6812.0,1920,A3
2399999.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2850.0,8287.0,1930,A3
2100000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,3375.0,5408.0,1930,A3
1950000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2785.0,6270.0,1920,A3
461025.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2426.0,5582.0,1920,A3
1349000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2749.0,4850.0,1925,A5
2500000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,4782.0,7975.0,1920,A3
1100000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1944.0,2200.0,1920,A5
1080000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1951.0,2260.0,1920,A5
1180000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2035.0,1708.0,1930,A5
10.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,1961.0,4863.0,1935,A3
1300000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2156.0,6900.0,1910,A3
1300000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,1,0,2097.0,5487.0,1910,A3
990000.0,FOREST HILLS,01 ONE FAMILY DWELLINGS,2,1,1,2676.0,4863.0,1910,S1
625000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1272.0,2650.0,1930,B3
1335000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,2550.0,2058.0,1935,B3
650000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,949.0,1963.0,1935,B3
1100000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1869.0,1900.0,1945,B3
1250000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1869.0,1900.0,1945,B3
1100000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1330.0,1900.0,1945,B3
240000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1857.0,2200.0,1935,B1
720000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1818.0,2200.0,1940,B1
834965.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1700.0,2500.0,1960,B1
950000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1700.0,2500.0,1945,B1
1130000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,3,2,1,4800.0,2000.0,1983,S2
1550000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,3100.0,1663.0,1970,B1
615000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1312.0,2300.0,1930,B3
744300.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1872.0,2500.0,1940,B1
1050000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1890.0,3325.0,1935,B1
1050000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1680.0,2600.0,1945,B1
870000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1206.0,1800.0,1940,B3
925000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1938.0,3096.0,1940,B1
910000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1152.0,1800.0,1945,B3
805000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1792.0,2620.0,1925,B3
450000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1792.0,2620.0,1925,B3
990000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1836.0,2430.0,1925,B9
1650000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,2295.0,4000.0,1935,B3
1230000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,1568.0,2250.0,1935,B3
1850000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,3280.0,2095.0,1935,B9
1350000.0,FOREST HILLS,02 TWO FAMILY DWELLINGS,2,2,0,3280.0,1900.0,1935,B9
375000.0,FOREST HILLS,03 THREE FAMILY DWELLINGS,3,3,0,2560.0,4576.0,1970,C0
325000.0,FOREST HILLS,03 THREE FAMILY DWELLINGS,3,3,0,2394.0,1638.0,1970,C0
975000.0,FOREST HILLS,07 RENTALS - WALKUP APARTMENTS,4,4,0,3400.0,5160.0,1950,C3
235000.0,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,295,291,4,273771.0,91985.0,1950,D4
