NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
OLD MILL BASIN,22 STORE BUILDINGS                         ,K4,0,1,1,2205.0,3500.0,1991,1025000.0
OLD MILL BASIN,22 STORE BUILDINGS                         ,K1,0,4,4,34875.0,30054.0,1955,14500000.0
OLD MILL BASIN,22 STORE BUILDINGS                         ,K1,0,4,4,34875.0,30054.0,1955,0.0
OLD MILL BASIN,29 COMMERCIAL GARAGES                      ,G7,0,0,0,130.0,0.0,0,0.0
OLD MILL BASIN,30 WAREHOUSES                              ,E1,0,1,1,5010.0,2800.0,1930,0.0
OLD MILL BASIN,30 WAREHOUSES                              ,E1,0,1,1,5000.0,2800.0,1930,450000.0
OLD MILL BASIN,30 WAREHOUSES                              ,E2,0,1,1,5850.0,4560.0,1931,1000000.0
OLD MILL BASIN,31 COMMERCIAL VACANT LAND                  ,V1,0,0,0,100.0,0.0,0,0.0
OLD MILL BASIN,45 CONDO HOTELS                            ,RH,0,0,1,0.0,0.0,2016,7700000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1658.0,2608.0,1901,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1433.0,1470.0,1901,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1433.0,1470.0,1901,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2185.0,5400.0,1921,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1790.0,3026.0,1899,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2693.0,4000.0,1901,4795000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1143.0,3007.0,2015,3325000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1143.0,3007.0,2015,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1280.0,2040.0,1901,2100000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,5351.0,11488.0,2005,7500000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2000.0,3200.0,1901,2750000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1464.0,2146.0,1910,3450000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1833.0,2430.0,1899,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,7980.0,7200.0,1900,10.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1840.0,4733.0,1901,4025000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,2697.0,5730.0,1901,12600000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1950.0,3904.0,1901,4900000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2100.0,5690.0,1901,5975000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2150.0,4920.0,1910,5400000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,2000.0,4935.0,1910,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1900.0,4016.0,1899,6850000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1900.0,4152.0,1901,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1726.0,2730.0,1901,4200000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1615.0,2832.0,1899,0.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,3400.0,2559.0,1899,6129000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1700.0,2559.0,1901,3600000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1700.0,2559.0,1899,3550000.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1600.0,3600.0,1900,1.0
PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,A4,1,0,1,1600.0,3600.0,1900,1.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1467.0,2870.0,1920,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,2800.0,1910,4495000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1942.0,3040.0,1910,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1788.0,2979.0,1930,3300000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1890.0,3695.0,1930,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1577.0,2640.0,1930,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2000.0,3224.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,3600.0,1899,4600000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2000.0,2700.0,1930,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2000.0,2700.0,1930,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2000.0,3320.0,1899,260000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,2000.0,2460.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1742.0,3396.0,1899,3400000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1650.0,3248.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1750.0,2142.0,1899,2760000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1667.0,1552.0,1899,1900000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1667.0,1624.0,1899,3125000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,710.0,1620.0,1901,2300000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2023.0,4128.0,1901,4030000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1972.0,4290.0,1901,3700000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1667.0,3378.0,1899,1.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1667.0,3378.0,1899,3525000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1833.0,3432.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1833.0,3048.0,1901,2615000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,2208.0,4680.0,1921,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1500.0,1384.0,1901,1990000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1583.0,1884.0,1901,2475000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1620.0,3531.0,1915,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1686.0,2295.0,1899,2925000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1733.0,2430.0,1920,2479000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2684.0,3492.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1867.0,3600.0,1901,3495000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1950.0,4008.0,1901,4875000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,3200.0,1901,3200000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,2980.0,1901,3150000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1800.0,2800.0,1901,2937500.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1263.0,2851.0,1925,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1500.0,3000.0,1901,2150000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,3384.0,1899,3495000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1750.0,2346.0,1901,2525000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1717.0,2346.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1400.0,2100.0,1931,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1500.0,1800.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,2400.0,1899,2225000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1750.0,2295.0,1899,2500000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B2,2,0,2,1667.0,1808.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1700.0,2880.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,4000.0,1600.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2125.0,2646.0,1899,3300000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2533.0,1656.0,1920,3050000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1245.0,2280.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1800.0,3420.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1700.0,2040.0,1899,2500000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,S2,2,1,3,1400.0,3520.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,2520.0,1899,2550000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1800.0,4128.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1800.0,4128.0,1899,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2100.0,4296.0,1899,4300000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1900.0,3800.0,1899,3300000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,4296.0,1905,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,4296.0,1905,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1616.0,3276.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,4742.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,4196.0,1901,3350000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,3896.0,1901,3995000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,3896.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1800.0,3084.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1800.0,3084.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2100.0,4660.0,1901,0.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1530.0,3128.0,1899,2300000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1726.0,3720.0,1901,4000000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1948.0,3624.0,1901,3750000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1700.0,2955.0,1899,3650000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2000.0,4654.0,1901,3650000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,2820.0,1901,3250000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1600.0,2700.0,1901,3250000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1700.0,3060.0,1901,3275000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1845.0,3024.0,1901,3400000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1875.0,2268.0,1899,2926000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B9,2,0,2,1950.0,2850.0,1901,3550000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2600.0,2480.0,1901,2670000.0
PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2000.0,2892.0,1905,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2688.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2688.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2700.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2700.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,3092.0,1910,2905000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2880.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,1162.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2880.0,1901,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,4000.0,2880.0,1901,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,3600.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2200.0,3256.0,1986,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3140.0,4720.0,1986,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3140.0,4720.0,1986,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2200.0,3256.0,1986,1633333.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2200.0,3256.0,1986,816666.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2200.0,3432.0,1986,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2200.0,3432.0,1986,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1967.0,3000.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2676.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,4160.0,1899,2600000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1853.0,4128.0,1901,4100000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2008.0,3120.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1686.0,2295.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1417.0,3016.0,1901,1700000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1733.0,3060.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1308.0,1800.0,1910,2195000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1232.0,1920.0,1901,2400000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2400.0,1901,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3500.0,4104.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,3500.0,4104.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1800.0,3240.0,1899,1.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2400.0,1901,10.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1908.0,3420.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2700.0,1910,10.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2700.0,1910,2037500.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1248.0,3000.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1248.0,3000.0,1899,2200000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1261.0,2752.0,1899,2700000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1833.0,2430.0,1899,2570000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1867.0,2610.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1867.0,2610.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2200.0,5862.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1900.0,4120.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1309.0,3555.0,1901,4400000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1950.0,4108.0,1901,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1710.0,3640.0,1901,3594500.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1900.0,3212.0,1901,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,3078.0,1940,2550000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1800.0,2820.0,1901,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,3300.0,1901,2700000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1817.0,2430.0,1910,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1858.0,2521.0,1899,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1284.0,2080.0,1899,1670000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2008.0,2796.0,1901,3252000.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,1842.0,3088.0,1901,0.0
PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,C0,3,0,3,2000.0,2750.0,1901,2650000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1910,1795000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1910,1323725.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1910,1475000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1910,1933656.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1910,1325000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1910,1527375.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,1988,0.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,1988,0.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,1988,1056000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,1988,935000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,0,2080000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,1988,650000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,1988,0.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1899,449000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1899,0.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1899,1313542.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1899,1556904.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,2004,1376000.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1931,0.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      , ,0,0,0,0.0,0.0,0,2825643.0
PARK SLOPE,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1901,1850000.0
PARK SLOPE,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2000.0,0.0,0,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,3695.0,11800.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,3695.0,11800.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,17,0,17,4808.0,16200.0,1920,16000000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,17,0,17,4808.0,16200.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,5372.0,1920,650000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1867.0,2991.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C5,4,0,4,1213.0,2400.0,1930,2215000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C5,4,0,4,1213.0,2400.0,1930,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2108.0,3760.0,1920,3300000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1892.0,3360.0,1920,2950000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1892.0,3360.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,2100.0,2870.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2133.0,5438.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,4000.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2100.0,4200.0,1920,3499000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1225.0,2940.0,1920,2100000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1225.0,2940.0,1920,1985000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C7,12,2,14,3325.0,8400.0,1920,171875.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2375.0,5000.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1656.0,3240.0,1920,3300000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2000.0,3360.0,1920,2650000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,2000.0,6500.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,2000.0,6875.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1750.0,3281.0,1920,2250000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2015.0,3840.0,1930,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C7,7,2,9,2080.0,6444.0,1920,3080000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1884.0,5340.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2100.0,5208.0,1920,4250000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2258.0,5934.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2258.0,5934.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,7,0,7,2310.0,6072.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2733.0,4509.0,1931,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,5504.0,1925,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,5504.0,1925,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1469.0,2900.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1469.0,2900.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C7,8,1,9,2700.0,13108.0,1920,6492500.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,2100.0,4560.0,1920,3782000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,2083.0,3916.0,1920,2200000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,9,0,9,2125.0,6206.0,1920,5400000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,9,0,9,3124.0,4620.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,7,0,7,2028.0,4668.0,1920,3750000.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C1,9,0,9,2000.0,3003.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2567.0,6656.0,1920,0.0
PARK SLOPE,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1573.0,4580.0,1920,3400000.0
