SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT,CLUSTER
450000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1510.0,3000.0,1925,A1,0
525300.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1472.0,3000.0,1925,A1,0
442700.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1513.0,2940.0,1940,A1,0
110000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1606.0,3000.0,1925,A1,0
580000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1606.0,3000.0,1925,A1,0
250000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1606.0,3000.0,1925,A1,0
560000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1770.0,3000.0,1925,A1,0
311633.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1575.0,3000.0,1925,A1,0
660000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1313.0,3000.0,1930,A1,0
470000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1480.0,2850.0,1930,A1,0
530000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1462.0,2500.0,1935,A1,0
565000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,3000.0,1925,A1,0
492000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1422.0,2800.0,1925,A1,0
542500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,2600.0,1925,A1,0
299000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,2600.0,1925,A1,0
515000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1512.0,2817.0,1920,A1,0
400000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1696.0,2600.0,1935,A1,0
490000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1554.0,2400.0,1920,A1,0
610000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1808.0,2500.0,1920,A1,0
549855.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,2025.0,4000.0,1955,A1,0
562000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1061.0,4000.0,1955,A0,0
668000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1256.0,3900.0,1940,A1,0
526500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1926.0,1945,A5,0
310000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1274.0,4000.0,1950,A0,0
537750.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1518.0,1940,A5,0
630000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1275.0,4000.0,1950,A0,0
640000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1267.0,4958.0,1950,A2,0
750000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1230.0,5500.0,1950,A2,0
600000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1288.0,4015.0,1950,A2,0
698500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1321.0,4000.0,1955,A2,0
640000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1068.0,4000.0,1935,A2,0
615000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1396.0,4320.0,1945,A2,0
720000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1158.0,6000.0,1945,A2,0
300000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1376.0,6000.0,1955,A2,0
300000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1000.0,5000.0,1950,A1,0
10.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,2313.0,5000.0,1955,A1,3
850000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,2400.0,4000.0,1995,A1,0
725000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1156.0,5000.0,1950,A2,0
530000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1188.0,1800.0,1945,A5,0
470000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1188.0,1800.0,1945,A5,0
630000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1514.0,5300.0,1955,A2,0
1300000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,3300.0,5000.0,2009,A3,0
545000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,2133.0,1950,A5,0
650000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1163.0,4070.0,1950,A2,0
1150000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,3770.0,6000.0,1950,A1,0
660000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1154.0,4000.0,1950,A2,0
495000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1542.0,4000.0,1950,A0,0
475000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1542.0,4000.0,1950,A0,0
490000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1020.0,4000.0,1950,A2,0
930000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,2000.0,4000.0,1950,A1,0
610000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1020.0,4000.0,1950,A2,0
840000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,2,1,1,1670.0,5000.0,1950,S1,0
500000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1235.0,4000.0,1950,A0,0
695000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1538.0,4000.0,1940,A1,0
565000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1510.0,4080.0,1945,A0,0
475000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1125.0,4000.0,1945,A2,0
653000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1286.0,4200.0,1945,A2,0
663000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,876.0,5600.0,1945,A2,0
340000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,876.0,5600.0,1945,A2,0
200000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1178.0,4000.0,1945,A2,0
499000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,876.0,4000.0,1945,A0,0
297500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1071.0,4000.0,1945,A2,0
569073.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1640.0,4000.0,1940,A1,0
585000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1238.0,4000.0,1945,A2,0
620000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,4000.0,1935,A1,0
600000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1185.0,4000.0,1935,A9,0
672000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1494.0,4200.0,1945,A1,0
525500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1494.0,4200.0,1945,A1,0
550000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1648.0,2142.0,1950,A5,0
640000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1075.0,7880.0,1950,A2,0
600000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1073.0,3800.0,1950,A2,0
540000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,3515.0,1950,A2,0
590000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1251.0,4650.0,1955,A0,0
565000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,4000.0,1945,A2,0
840000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,2130.0,6000.0,1975,A1,0
590000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1131.0,4000.0,1950,A2,0
669000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1144.0,3667.0,1940,A1,0
555000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1107.0,4000.0,1945,A0,0
595000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,4000.0,1940,A1,0
458500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1105.0,5500.0,1945,A2,0
500000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1541.0,1965,A5,0
485000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1920.0,1965,A5,0
628000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1455.0,3510.0,1925,A1,0
679000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1692.0,4000.0,1935,A1,0
575000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1485.0,4000.0,1935,A1,0
580000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1144.0,4000.0,1950,A2,0
724000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,2100.0,1925,A1,0
450000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,2100.0,1925,A1,0
645000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1485.0,4000.0,1940,A1,0
550000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,4000.0,1930,A1,0
440000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1361.0,3000.0,1930,A1,0
388500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,896.0,3125.0,1950,A5,0
450000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,942.0,3300.0,1930,A2,0
10.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1453.0,4080.0,1920,A1,3
600000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1692.0,2787.0,1920,A1,0
480000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1552.0,2500.0,1930,A1,0
580000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1552.0,2500.0,1930,A1,0
543000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1512.0,5303.0,1930,A1,0
400000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1568.0,2400.0,1930,A1,0
510000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1568.0,2400.0,1930,A1,0
505000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1656.0,3000.0,1925,A1,0
315000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1428.0,3000.0,1925,A1,0
490000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1456.0,3086.0,1925,A1,0
630000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1630.0,5400.0,1920,A1,0
687500.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1364.0,4000.0,1935,A1,0
699000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1485.0,4000.0,1935,A1,0
290000.0,BELLEROSE,01 ONE FAMILY DWELLINGS,1,1,0,1287.0,3329.0,2006,A1,0
730000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1369.0,5684.0,1945,B2,0
540000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1575.0,4000.0,1950,B3,0
835000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1582.0,6000.0,1945,B9,0
675000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1772.0,2891.0,2004,B2,0
840000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,2060.0,3100.0,1935,B3,0
650000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1580.0,5100.0,1920,B3,0
490000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1606.0,3000.0,1925,B3,0
555000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1462.0,2542.0,1935,B3,0
580000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1490.0,2642.0,1940,B1,0
612000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1656.0,2642.0,1940,B1,0
495000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,3,2,1,2960.0,2622.0,1928,S2,0
840000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,2300.0,4782.0,1955,B2,0
538125.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1750.0,3597.0,1950,B1,0
445000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1648.0,2142.0,1950,B9,0
888000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,5000.0,1965,B1,0
605000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1485.0,3500.0,1935,B3,0
539000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1442.0,4110.0,1925,B3,0
550000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1666.0,3596.0,1950,B1,0
475000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1645.0,2479.0,1945,B2,0
433000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1656.0,2700.0,1925,B3,0
360000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1656.0,2700.0,1925,B3,0
630000.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1460.0,2700.0,1925,B3,0
607500.0,BELLEROSE,02 TWO FAMILY DWELLINGS,2,2,0,1490.0,3000.0,1920,B3,0
845000.0,BELLEROSE,03 THREE FAMILY DWELLINGS,3,3,0,3166.0,2725.0,1965,C0,0
837250.0,BELLEROSE,03 THREE FAMILY DWELLINGS,3,3,0,2698.0,2125.0,1965,C0,0
625000.0,BELLEROSE,03 THREE FAMILY DWELLINGS,3,3,0,2698.0,2125.0,1965,C0,0
650000.0,BELLEROSE,03 THREE FAMILY DWELLINGS,3,3,0,2698.0,3344.0,1965,C0,0
625000.0,BELLEROSE,07 RENTALS - WALKUP APARTMENTS,4,4,0,3531.0,2125.0,1965,C3,0
749000.0,BELLEROSE,21 OFFICE BUILDINGS,1,0,1,2880.0,2548.0,1931,O5,0
1050000.0,BELLEROSE,22 STORE BUILDINGS,1,0,1,1300.0,7900.0,1920,K1,0
330000.0,BELLEROSE,22 STORE BUILDINGS,1,0,1,960.0,1616.0,1930,K1,0
2300000.0,BELLEROSE,29 COMMERCIAL GARAGES,1,0,1,2745.0,10000.0,1957,G4,2
700000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1480.0,4558.0,1935,A2,0
720000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1700.0,4300.0,1940,A1,0
670000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1800.0,4000.0,1940,A1,0
800000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1428.0,3900.0,1940,A1,0
850000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1500.0,5000.0,1960,A2,0
900000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1900.0,4000.0,1940,A1,0
772000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1544.0,4000.0,1960,A2,0
590000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,1942.0,1920,A5,0
865000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,1,2016.0,5000.0,1937,A1,0
630000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1767.0,3000.0,1920,A1,0
640000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1328.0,2200.0,1920,A1,0
670000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1278.0,2500.0,1940,A5,0
680000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1532.0,4000.0,1940,A1,0
1200000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,2125.0,8000.0,1930,A1,0
566000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1312.0,2500.0,1920,A1,0
490000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1041.0,4369.0,1935,A2,0
740000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1800.0,4000.0,1945,A2,0
110000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1261.0,4000.0,1930,A2,0
990500.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,2026.0,4500.0,1910,A1,0
460000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1779.0,4000.0,1920,A1,0
935000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1936.0,3000.0,1935,A1,0
820000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1796.0,4520.0,1935,A1,0
304000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,3800.0,1940,A1,0
315000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2640.0,1940,A1,0
575000.0,BRIARWOOD,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2300.0,1925,A1,0
940000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,2965.0,870.0,2009,B1,0
770000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,2040.0,3000.0,1920,B3,0
900000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,5700.0,1920,B3,0
805000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,2317.0,1920,B2,0
535000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1935,B3,0
875000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,2834.0,5495.0,1925,B1,0
1350000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,4117.0,4800.0,1965,B1,0
960000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,2496.0,4830.0,1960,B3,0
635000.0,BRIARWOOD,02 TWO FAMILY DWELLINGS,2,2,0,1280.0,2300.0,1925,B3,0
900000.0,BRIARWOOD,03 THREE FAMILY DWELLINGS,3,3,0,2000.0,2000.0,1970,C0,0
1050000.0,BRIARWOOD,03 THREE FAMILY DWELLINGS,3,3,0,3750.0,2548.0,1996,C0,0
1300000.0,BRIARWOOD,03 THREE FAMILY DWELLINGS,3,3,0,3135.0,1940.0,1970,C0,0
1090000.0,BRIARWOOD,03 THREE FAMILY DWELLINGS,3,3,0,3076.0,2100.0,1975,C0,0
5000000.0,BRIARWOOD,07 RENTALS - WALKUP APARTMENTS,16,16,0,10342.0,4000.0,2014,C1,1
371480.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1529.0,14807.0,1920,A2,0
205000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,2589.0,1930,A1,0
324500.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,784.0,2500.0,1920,A2,0
360000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,758.0,2500.0,1930,A2,0
356420.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2500.0,1910,A1,0
138100.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1485.0,2575.0,1920,A1,0
475000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,2062.0,2500.0,1920,A1,0
35898.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2500.0,1925,A1,0
275000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,720.0,2500.0,1915,A2,0
255958.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,2500.0,1925,A2,0
130000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,654.0,2500.0,1910,A2,0
397000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1058.0,2500.0,1920,A1,0
290000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1100.0,2600.0,1920,A2,0
325000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,507.0,2500.0,1925,A2,0
282000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,804.0,2500.0,1925,A2,0
365000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1134.0,5000.0,1920,A2,0
175000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,895.0,2500.0,1930,A2,0
549000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1520.0,5142.0,1930,A1,0
223250.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,640.0,2623.0,1920,A2,0
350000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1137.0,2500.0,1925,A2,0
338000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1140.0,2450.0,1920,A2,0
138000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,768.0,2707.0,1920,A2,0
350000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1091.0,2500.0,1940,A1,0
285000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2331.0,1925,A2,0
725000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,5000.0,1930,A1,0
318907.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1332.0,2750.0,1935,A2,0
245000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,768.0,4924.0,1920,A2,0
370000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1078.0,2410.0,1930,A2,0
189972.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,1412.0,4884.0,1915,A1,0
110000.0,BROAD CHANNEL,01 ONE FAMILY DWELLINGS,1,1,0,648.0,7067.0,1940,A1,0
700000.0,BROAD CHANNEL,02 TWO FAMILY DWELLINGS,2,2,0,1341.0,7500.0,1920,B2,0
100.0,BROAD CHANNEL,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,3000.0,2004,B2,3
340000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,864.0,1008.0,1940,A5,0
350000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,864.0,1344.0,1940,A5,0
355000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1554.0,2200.0,1940,A5,0
470000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1778.0,2742.0,1925,A1,0
523000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1454.0,2742.0,1925,A1,0
430000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1298.0,3400.0,1945,A2,0
550000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1250.0,4000.0,1940,A1,0
270000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1250.0,4000.0,1940,A1,0
470000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1430.0,3450.0,1940,A1,0
525000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1144.0,3450.0,1940,A1,0
350000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1144.0,3450.0,1940,A1,0
460000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1125.0,4000.0,1945,A0,0
340000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,702.0,2900.0,1940,A5,0
246333.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,832.0,2583.0,1940,A5,0
70000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,1842.0,1945,A5,0
395000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,800.0,2000.0,1945,A5,0
220000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,800.0,2000.0,1945,A5,0
388000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,784.0,2500.0,1945,A5,0
430000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1385.0,4000.0,1955,A2,0
445000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1337.0,4000.0,1945,A2,0
185000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1220.0,4400.0,1945,A2,0
688574.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1272.0,4000.0,1940,A1,0
745000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1536.0,4000.0,1950,A0,0
455000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1474.0,1950.0,1935,A5,0
171000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1474.0,1950.0,1935,A5,0
450000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1125.0,3850.0,1945,A2,0
435000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1185.0,3000.0,1935,A2,0
502000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1185.0,4000.0,1935,A2,0
300000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1185.0,4000.0,1935,A2,0
455000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1125.0,4000.0,1935,A2,0
372500.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,798.0,2142.0,1935,A5,0
355980.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,798.0,2133.0,1935,A5,0
360000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,882.0,2142.0,1935,A5,0
370000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,798.0,2142.0,1935,A5,0
361000.0,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1136.0,4500.0,1940,A1,0
